,ID,Station Name,River Basin,County,Longitude,Latitude,ElevationFeet,Operator,HydrologicArea
1282,C24,SUISUN BAY AT CHANNEL MARKER 24A,DELTA,CONTRA COSTA,-121.954292,38.055096,0,US Geological Survey,San Francisco Bay
1283,C31,SUISUN BAY AT VAN SICKLE ISLAND,DELTA,CONTRA COSTA,-121.88755,38.04953,0,US Geological Survey,San Francisco Bay
1284,CAD,CALAVERAS ROAD,ALAMEDA CREEK,ALAMEDA,-121.8439,37.5531,"1,140",San Francisco PUC,San Francisco Bay
1285,CBC,COYOTE CK BLW COYOTE RES NR SAN MARTIN,COYOTE WASH,SANTA CLARA,-121.55167,37.123055,680,US Geological Survey,San Francisco Bay
1286,CCP,CONCORD PAVILION,SAN FRANCISCO BAY,CONTRA COSTA,-121.9377,37.985,558,Contra Costa County,San Francisco Bay
1287,CHB,CHABOT,ALAMEDA CREEK,ALAMEDA,-122.122,37.73,250,East Bay Municipal Utility District,San Francisco Bay
1288,CLC,CLIFTON COURT FOREBAY,DELTA,CONTRA COSTA,-121.5574,37.8298,3,CA Dept of Water Resources/Operations and Maintenance,San Francisco Bay
1289,CMG,CUMMINGS PEAK,EAST BAY,CONTRA COSTA,-122.197,38.028,895,Contra Costa County,San Francisco Bay
1290,CPP,CORDELIA PUMPING PLANT (KG002111),DELTA,SOLANO,-122.1347,38.2276,2,CA Dept of Water Resources/Operations and Maintenance,San Francisco Bay
1291,CRD,PETALUMA RIVER NR CORONA ROAD,PETALUMA RIVER,SONOMA,-122.667,38.267,30,City of Petaluma,San Francisco Bay
1292,CRO,CALERO RESERVOIR,GUADALUPE RIVER,SANTA CLARA,-121.792,37.183,196,Santa Clara Valley Water District,San Francisco Bay
1293,CRY,LOWER CRYSTAL SPRINGS RESERVOIR,SAN MATEO CREEK,SAN MATEO,-122.355833,37.515278,293,San Francisco County,San Francisco Bay
1294,CSC,CRYSTAL SPRINGS COTTAGE,SAN MATEO CREEK,SAN MATEO,-122.329,37.496,343,San Francisco PUC,San Francisco Bay
1295,CVC,CASTRO VALLEY CR AT HAYWARD CA,EAST BAY,ALAMEDA,-122.080521,37.679932,100,US Geological Survey,San Francisco Bay
1296,CVE,CALAVERAS,ALAMEDA CREEK,ALAMEDA,-121.818,37.492,775,San Francisco PUC,San Francisco Bay
1297,CX2,DAILY X2 CALCULATION,SAN FRANCISCO BAY,SAN FRANCISCO,-122.4167,37.8333,0,CA Dept of Water Resources/Flood Management,San Francisco Bay
1298,CYC,COYOTE RES-STA CLARA,SANTA CLARA VALLEY,SANTA CLARA,-121.549,37.118,755,Santa Clara Valley Water District,San Francisco Bay
1299,CYO,COYOTE CREEK AT MADRONE,COYOTE WASH,SANTA CLARA,-121.6494,37.168335,325,Santa Clara Valley Water District,San Francisco Bay
1300,DBF,DUBLIN-SAN RAMON FIRE HOUSE,EAST BAY,CONTRA COSTA,-121.927,37.732,355,Contra Costa County,San Francisco Bay
1301,DBL,MOUNT DIABLO PEAK,EAST BAY,CONTRA COSTA,-121.918,37.88,"3,690",Contra Costa County,San Francisco Bay
1302,DCO,DEL VALLE CONSERVATION OUTLET WORKS,EAST BAY,ALAMEDA,-121.7468,37.6178,542,CA Dept of Water Resources/Operations and Maintenance,San Francisco Bay
1303,DLV,DEL VALLE,ALAMEDA CREEK,ALAMEDA,-121.745,37.614,703,CA Dept of Water Resources/Operations and Maintenance,San Francisco Bay
1304,DV7,DEL VALLE CHECK 7 (KB001638),EAST BAY,ALAMEDA,-121.7419,37.6547,500,CA Dept of Water Resources/Operations and Maintenance,San Francisco Bay
1305,DVB,DANVILLE LIBRARY,SAN FRANCISCO BAY,CONTRA COSTA,-121.9956,37.8208,364,Contra Costa County,San Francisco Bay
1306,EDV,COYOTE CREEK AT EDENVALE,COYOTE WASH,SANTA CLARA,-121.796,37.271,190,Santa Clara Valley Water District,San Francisco Bay
1307,EJC,ELMER J CHESBRO RESERVOIR,COYOTE WASH,SANTA CLARA,-121.6935,37.117,394,Santa Clara Valley Water District,San Francisco Bay
1308,ESB,EL SOBRANTE,DELTA,CONTRA COSTA,-122.30429,37.98103,325,Contra Costa County,San Francisco Bay
1309,FCD,FLOOD CONTROL HQ - CONTRA COSTA CO,SAN JOAQUIN RIVER,CONTRA COSTA,-122.085,37.988,160,Contra Costa County,San Francisco Bay
1310,FRF,FAIRFIELD,NAPA RIVER,SOLANO,-122.067,38.267,40,National Weather Service,San Francisco Bay
1311,GCA,GRAYSON CREEK AT CENTER AVE,EAST BAY,CONTRA COSTA,-122.068534,37.98333,14,Contra Costa County,San Francisco Bay
1312,GCC,GRAYSON CREEK AT CITY YARD,EAST BAY,CONTRA COSTA,-122.066388,37.962958,23,Contra Costa County,San Francisco Bay
1313,GDR,GUADALUPE RESERVOIR,GUADALUPE RIVER,SANTA CLARA,-121.8814,37.1997,488,Santa Clara Valley Water District,San Francisco Bay
1314,GGH,GREGORY HILL,DELTA,SOLANO,-122.06945,38.268051,188,Solano County Water Agency,San Francisco Bay
1315,GRJ,GUADALUPE R ABV HWY 101 AT SAN JOSE,GUADALUPE RIVER,SANTA CLARA,-121.933014,37.373829,72,US Geological Survey,San Francisco Bay
1316,GTB,GALINDO CREEK AT TREAT BLVD,EAST BAY,CONTRA COSTA,-121.99191,37.961533,179,Contra Costa County,San Francisco Bay
1317,GUD,GUADALUPE R-SAN JOSE AT ALMADEN EXPRESSW,GUADALUPE RIVER,SANTA CLARA,-121.880233,37.280748,150,Santa Clara Valley Water District,San Francisco Bay
1318,GVD,GREEN VALLEY CREEK AT DIABLO ROAD,EAST BAY,CONTRA COSTA,-121.986735,37.826868,370,Contra Costa County,San Francisco Bay
1319,GZB,GRIZZLY BAY BUOY,DELTA,SOLANO,-122.007582,38.123145,0,CA Dept of Water Resources/Div of Environmental Services,San Francisco Bay
1320,GZL,GRIZZLY BAY,DELTA,SOLANO,-122.038117,38.12425,0,CA Dept of Water Resources/Div of Environmental Services,San Francisco Bay
1321,HIQ,FRESNO R BLW HIDDEN DAM,FRESNO RIVER,MADERA,-119.8869,37.1044,385,US Army Corps of Engineers,San Francisco Bay
1322,HLD,HIGHLAND PEAK,DELTA,CONTRA COSTA,-121.8084,37.8145,"2,520",Contra Costa County,San Francisco Bay
1323,HML,MOUNT HAMILTON,SAN FRANCISCO BAY,SANTA CLARA,-121.65,37.333,"4,206",National Weather Service,San Francisco Bay
1324,HNN,LAKE HENNESSEY,NAPA RIVER,NAPA,-122.372,38.482,331,Napa County,San Francisco Bay
1325,HON,HONKER BAY,DELTA,SOLANO,-121.9392,38.0724,0,CA Dept of Water Resources/Div of Environmental Services,San Francisco Bay
1326,IDB,CCWD OLD RIVER PP NEAR DISCOVERY BAY,DELTA,CONTRA COSTA,-121.577,37.8833,0,Contra Costa Water District,San Francisco Bay
1327,INB,CCWD ROCK SLOUGH PP NEAR BRENTWOOD,DELTA,CONTRA COSTA,-121.702,37.996,0,Contra Costa Water District,San Francisco Bay
1328,JNR,JOHNSON RANCH,EAST BAY,ALAMEDA,-121.604,37.6667,"2,042",San Joaquin County,San Francisco Bay
1329,KA0,CLIFTON COURT (KA000000) TEST SITE,DELTA,CONTRA COSTA,-121.5574,37.8298,3,CA Dept of Water Resources/Operations and Maintenance,San Francisco Bay
1330,KEL,KELLOGG CREEK NEAR BYRON,EAST BAY,CONTRA COSTA,-121.695,37.255,183,Contra Costa County,San Francisco Bay
1331,KGR,KREGOR PEAK,EAST BAY,CONTRA COSTA,-121.89,37.943,"1,894",Contra Costa County,San Francisco Bay
1332,KNT,KENT,COAST-MARIN,MARIN,-122.702,37.997,415,Marin Municipal Water District,San Francisco Bay
1333,LAH,LA HONDA,SAN GREGORIO CREEK,SAN MATEO,-122.2539,37.3053,425,CA Dept of Forestry and Fire Protection,San Francisco Bay
1334,LCU,LAKE CURRY,DELTA,NAPA,-122.125549,38.357784,391,Solano County Water Agency,San Francisco Bay
1335,LGT,LAGUNITAS LAKE,COAST-MARIN,MARIN,-122.597,37.947,799,Marin Municipal Water District,San Francisco Bay
1336,LIC,LICHAU CREEK,PETALUMA RIVER,SONOMA,-122.633,38.317,600,City of Petaluma,San Francisco Bay
1337,LNG,LEXINGTON RESERVOIR,SANTA CLARA VALLEY,SANTA CLARA,-121.988,37.202,659,Santa Clara County,San Francisco Bay
1338,LRA,LEROY ANDERSON,SANTA CLARA VALLEY,SANTA CLARA,-121.632,37.165,640,Santa Clara Valley Water District,San Francisco Bay
1339,LSG,LOS GATOS,LOS GATOS CR (NEAR SAN JOSE),SANTA CLARA,-121.9428,37.2068,646,CA Dept of Forestry and Fire Protection,San Francisco Bay
1340,LSM,LOS MEDANOS,SAN FRANCISCO BAY,CONTRA COSTA,-121.8564,37.9973,130,Contra Costa County,San Francisco Bay
1341,LTR,LAS TRAMPAS,EAST BAY,CONTRA COSTA,-122.067,37.834,"1,760",East Bay Regional Parks Fire-Rescue Services,San Francisco Bay
1342,LVQ,LOS VAQUEROS RESERVOIR,KELLOGG CREEK,CONTRA COSTA,-121.726,37.838,472,Contra Costa Water District,San Francisco Bay
1343,MAC,MARSH CREEK RESERVOIR,EAST BAY,CONTRA COSTA,-121.725,37.89,205,Contra Costa County,San Francisco Bay
1344,MBW,MARSH CREEK AT BRENTWOOD,EAST BAY,CONTRA COSTA,-121.688089,37.962552,43,Contra Costa County,San Francisco Bay
1345,MDA,MARSH CREEK AT DAINTY AVENUE,EAST BAY,CONTRA COSTA,-121.711218,37.932581,80,Contra Costa County,San Francisco Bay
1346,MDH,MT DIABLO PARK HEADQUARTERS,DELTA,CONTRA COSTA,-121.93129,37.85091,"1,600",Contra Costa County,San Francisco Bay
1347,MFD,MARSH CREEK FIRE DEPARTMENT,SAN JOAQUIN RIVER,CONTRA COSTA,-121.865,37.893,680,Contra Costa County,San Francisco Bay
1348,MLR,MALLORY RIDGE,DELTA,CONTRA COSTA,-121.779,37.817,"2,040",Contra Costa Water District,San Francisco Bay
1349,MRH,MARSH CREEK FIRE,SAN FRANCISCO BAY,CONTRA COSTA,-121.8635,37.8949,740,Contra Costa County,San Francisco Bay
1350,MRZ,MARTINEZ,EAST BAY,CONTRA COSTA,-122.140488,38.027637,8,CA Dept of Water Resources/Div of Environmental Services,San Francisco Bay
1351,MSP,MISSION PEAK,ALAMEDA CREEK,ALAMEDA,-121.883,37.517,"1,580",National Weather Service,San Francisco Bay
1352,NAP,NAPA RIVER NEAR NAPA,NAPA RIVER,NAPA,-122.303307,38.368244,25,USGS/DWR,San Francisco Bay
1353,NBA,NORTH BAY AQUEDUCT,DELTA,SOLANO,-121.813,38.2999,0,CA Dept of Water Resources/Operations and Maintenance,San Francisco Bay
1354,NCA,NICASIO,COAST-MARIN,MARIN,-122.757,38.075,180,Marin Municipal Water District,San Francisco Bay
1355,NPH,NAPA R NR ST HELENA,NAPA RIVER,NAPA,-122.427,38.498,170,US Geological Survey,San Francisco Bay
1356,NSH,NAPA FIRE DEPARTMENT,NAPA RIVER,NAPA,-122.267,38.283,35,Napa County,San Francisco Bay
1357,ODA,ORINDA FIRE STATION 43,EAST BAY,CONTRA COSTA,-122.170666,37.899569,700,Contra Costa County,San Francisco Bay
1358,ONO,OAKLAND NORTH,EAST BAY,ALAMEDA,-122.217,37.867,"1,500",Oakland Fire Services Agency,San Francisco Bay
1359,OSO,OAKLAND SOUTH,EAST BAY,ALAMEDA,-122.1436,37.7881,"1,000",Oakland Fire Services Agency,San Francisco Bay
1360,PAA,PALO ALTO 3E,SAN FRANCISCO BAY,SANTA CLARA,-122.107,37.439,7,Santa Clara County,San Francisco Bay
1361,PIL,PILARCITOS CREEK BL STONE DAM,COAST-SAN MATEO,SAN MATEO,-122.399414,37.524662,500,US Geological Survey,San Francisco Bay
1362,PLD,PILARCITOS DAM,SAN MATEO CREEK,SAN MATEO,-122.422,37.548,700,San Francisco PUC,San Francisco Bay
1363,PMC,PUMPING PLANT AT MIDDLE CREEK,CACHE CREEK,LAKE,-122.902275,39.142315,"1,380",CA Dept of Water Resources/North Region Office,San Francisco Bay
1364,POV,POVERTY,ALAMEDA CREEK,SANTA CLARA,-121.770556,37.443056,"2,066",San Francisco PUC,San Francisco Bay
1365,PRF,PARSHAL FLUME FLOW,PUTAH CREEK,SOLANO,-122.005638,38.492099,100,Solano County Water Agency,San Francisco Bay
1366,PRH,PARSHAL FLUME HEAD,PUTAH CREEK,SOLANO,-122.005638,38.4921,100,Solano County Water Agency,San Francisco Bay
1367,PSP,PINOLE CREEK AT SAN PABLO,EAST BAY,CONTRA COSTA,-122.289177,38.005859,10,Contra Costa County,San Francisco Bay
1368,PTB,PETALUMA RIVER AT D STREET BRIDGE,PETALUMA RIVER,SONOMA,-122.635,38.233,10,City of Petaluma,San Francisco Bay
1369,PTF,PUTAH CREEK,PUTAH CREEK,SOLANO,-122.00564,38.4921,100,Solano County Water Agency,San Francisco Bay
1370,PUL,PULGAS,SAN MATEO CREEK,SAN MATEO,-122.298,37.475,644,San Francisco PUC,San Francisco Bay
1371,RHL,RICHMOND CITY HALL,SAN FRANCISCO BAY,CONTRA COSTA,-122.3427,37.9369,55,Contra Costa County,San Francisco Bay
1372,RHW,RODEO CREEK AT HAWTHORNE DRIVE,EAST BAY,CONTRA COSTA,-122.26303,38.02462,11,Contra Costa County,San Francisco Bay
1373,RKY,ROCKY RIDGE,EAST BAY,CONTRA COSTA,-122.062,37.817,"2,020",Contra Costa County,San Francisco Bay
1374,RMB,TICE CREEK AT ROSSMOOR BASIN,EAST BAY,CONTRA COSTA,-122.07245,37.876078,241,Contra Costa County,San Francisco Bay
1375,ROF,RODEO FIRE DEPARTMENT,EAST BAY,CONTRA COSTA,-122.27,38.035,30,Contra Costa County,San Francisco Bay
1376,RRG,RODDY RANCH GOLF CLUB,EAST BAY,CONTRA COSTA,-121.7858,37.9236,403,Contra Costa County,San Francisco Bay
1377,RSP,ROSE PEAK,EAST BAY,ALAMEDA,-121.736,37.502,"3,060",East Bay Regional Parks Fire-Rescue Services,San Francisco Bay
1378,RSS,ROSSMOOR,EAST BAY,CONTRA COSTA,-122.0644,37.8706,146,Contra Costa County,San Francisco Bay
1379,RYC,SUISUN BAY – CUTOFF NEAR RYER,DELTA,SOLANO,-121.995878,38.083971,0,CA Dept of Water Resources/Div of Environmental Services,San Francisco Bay
1380,SAT,SAN ANTONIO RESERVOIR,ALAMEDA CREEK,ALAMEDA,-121.848,37.573,468,San Francisco County,San Francisco Bay
1381,SDK,SODA CK NR NAPA,SODA CREEK,NAPA,-122.2827,38.37615,200,Napa County,San Francisco Bay
1382,SEC,STEVENS CREEK RESERVOIR,STEVENS CREEK,SANTA CLARA,-122.077,37.298,"1,245",Santa Clara Valley Water District,San Francisco Bay
1383,SFF,SAN FRANCISCO WB AP,SAN FRANCISCO BAY,SAN MATEO,-122.383,37.617,8,National Weather Service,San Francisco Bay
1384,SFN,SAN FRANCISCO,SAN FRANCISCO BAY,SAN FRANCISCO,-122.426941,37.770557,150,National Weather Service,San Francisco Bay
1385,SH4,ST. HELENA 4WSW,NAPA RIVER,NAPA,-122.539719,38.493061,"1,729",CA Dept of Water Resources/DFM-Hydro-SMN,San Francisco Bay
1386,SJE,SAN JOSE (ALERT),LOS GATOS CR (NEAR SAN JOSE),SANTA CLARA,-121.927,37.362,58,Santa Clara County,San Francisco Bay
1387,SLE,SAN LEANDRO BAY,SAN FRANCISCO BAY,ALAMEDA,-122.217,37.7,10,Alameda County,San Francisco Bay
1388,SLJ,SOULAJULE DAM,COAST-MARIN,MARIN,-122.782,38.153,344,Marin Municipal Water District,San Francisco Bay
1389,SMC,ST MARYS COLLEGE,EAST BAY,CONTRA COSTA,-122.107,37.842,620,Contra Costa County,San Francisco Bay
1390,SNN,SAN ANDREAS,SAN FRANCISCO BAY,SAN MATEO,-122.413281,37.580161,456,San Francisco County,San Francisco Bay
1391,SNP,SAN PABLO CREEK AT LA HONDA ROAD,EAST BAY,CONTRA COSTA,-122.28722,37.963426,152,East Bay Municipal Utility District,San Francisco Bay
1392,SOU,SOUTH BAY PUMPING PLANT,DELTA,CONTRA COSTA,-121.62512,37.77758,220,CA Dept of Water Resources/Operations and Maintenance,San Francisco Bay
1393,SPB,SAN PABLO,SAN FRANCISCO BAY,CONTRA COSTA,-122.2587,37.9423,330,East Bay Municipal Utility District,San Francisco Bay
1394,SRN,SAN RAMON CK AT SAN RAMON,EAST BAY,CONTRA COSTA,-121.99361,37.77306,530,US Geological Survey,San Francisco Bay
1395,STH,NAPA RIVER NEAR ST HELENA,NAPA RIVER,NAPA,-122.455811,38.511299,195,US Geological Survey,San Francisco Bay
1396,SVA,SPRING VALLEY,SAN MATEO CREEK,SAN MATEO,-122.436,37.5625,"1,075",San Francisco PUC,San Francisco Bay
1397,TAF,TRAVIS AFB,DELTA,SOLANO,-121.9333,38.2667,59,National Weather Service,San Francisco Bay
1398,TAS,TASSAJARA,EAST BAY,CONTRA COSTA,-121.874947,37.787441,30,Contra Costa County,San Francisco Bay
1399,TLD,TILDEN PARK,EAST BAY,CONTRA COSTA,-122.2219,37.8836,"1,905",Contra Costa County,San Francisco Bay
1400,ULT,ULATIS CREEK AT PLEASANTS VALLEY ROAD,DELTA,SOLANO,-122.04255,38.40508,362,Solano County Water Agency,San Francisco Bay
1401,UMN,MT. UMUNHUM #2,SAN FRANCISCO BAY,SANTA CLARA,-121.904,37.158,"3,090",Santa Clara County,San Francisco Bay
1402,USL,U SAN LEANDRO,ALAMEDA CREEK,ALAMEDA,-122.1016,37.7644,477,East Bay Municipal Utility District,San Francisco Bay
1403,UVA,UVAS RESERVOIR,PAJARO RIVER,SANTA CLARA,-121.69,37.067,"1,357",Santa Clara Valley Water District,San Francisco Bay
1404,VBR,WILDCAT CREEK AT VALE,EAST BAY,CONTRA COSTA,-122.338303,37.953193,84,Contra Costa County,San Francisco Bay
1405,VEW,VACAVILLE EASTERLY WASTE WATER TREATMENT,DELTA,SOLANO,-121.904634,38.343177,62,Solano County Water Agency,San Francisco Bay
1406,VSB,VALLECITOS,SAN FRANCISCO BAY,ALAMEDA,-121.8193,37.5985,635,CA Dept of Water Resources/Operations and Maintenance,San Francisco Bay
1407,WCY,WALNUT CREEK AT YGNACIO VALLEY ROAD,EAST BAY,CONTRA COSTA,-122.0567,37.9069,99,Contra Costa County,San Francisco Bay
1408,WDB,WALNUT CREEK AT DIAMOND,EAST BAY,CONTRA COSTA,-122.053855,37.969452,24,Contra Costa County,San Francisco Bay
1409,WDN,WIEDEMANN HILL,DELTA,CONTRA COSTA,-121.994839,37.738206,"1,850",Contra Costa County,San Francisco Bay
1410,WLB,WILLOW BROOK NEAR STONY POINT ROAD,PETALUMA RIVER,SONOMA,-122.711,38.275,30,City of Petaluma,San Francisco Bay
1411,WMR,WALNUT CREEK AT MARSH DRIVE,EAST BAY,CONTRA COSTA,-122.056314,37.999003,14,Contra Costa County,San Francisco Bay
1412,WSF,WEAPONS STATION FIRE,EAST BAY,CONTRA COSTA,-122.02,38.019,49,Contra Costa County,San Francisco Bay
1413,YGF,YGNACIO VALLEY FIRE,EAST BAY,CONTRA COSTA,-122.028,37.938,83,Contra Costa County,San Francisco Bay
1414,225,MONITORING WELL MW-17-225,SAN JOAQUIN RIVER,FRESNO,-120.539028,37.023313,116,US Bureau of Reclamation,San Joaquin River
1415,49B,SJRRP MW-09-49B,SAN JOAQUIN RIVER,FRESNO,-120.2702,36.7712,171,US Bureau of Reclamation,San Joaquin River
1416,5SI,SAN JOAQUIN 5-STATION PRECIP INDEX,SAN JOAQUIN RIVER,none specified,-119.583,37.74,0,CA Dept of Water Resources/DFM-Hydro-Water Supply Fcasting,San Joaquin River
1417,ABR,AUBERRY 2 NW,SAN JOAQUIN RIVER,FRESNO,-119.5,37.083,"2,090",National Weather Service,San Joaquin River
1418,AGP,AGNEW PASS,SAN JOAQUIN RIVER,MADERA,-119.141731,37.726631,"9,450",US Bureau of Reclamation,San Joaquin River
1419,AGW,A.G. WISHON (PG&E),SAN JOAQUIN RIVER,MERCED,-119.505,37.151,"1,000",Pacific Gas & Electric,San Joaquin River
1420,AMR,MERCED R AT AMSTERDAM RD,MERCED RIVER,MERCED,-120.53889,37.46806,173,Merced Irrigation District,San Joaquin River
1421,ATS,ANTELOPE SPRINGS,MOKELUMNE RIVER,AMADOR,-120.467,38.503,"4,350",Amador Ranger District,San Joaquin River
1422,AVY,NORTH FORK STANISLAUS NEAR AVERY,STANISLAUS RIVER,CALAVERAS,-120.290001,38.243889,"3,388",Northern California Power Agency,San Joaquin River
1423,BAR,BEAR,MERCED RIVER,MARIPOSA,-120.217,37.367,319,US Army Corps of Engineers,San Joaquin River
1424,BCC,BLACK CREEK NR COPPEROPOLIS,STANISLAUS RIVER,CALAVERAS,-120.615204,37.961037,746,US Geological Survey,San Joaquin River
1425,BCO,BROWNS CREEK CONDUIT,SAN JOAQUIN RIVER,MADERA,-119.51984,37.28777,"3,514",Pacific Gas & Electric,San Joaquin River
1426,BCQ,CHOWCHILLA R BLW BUCHANAN DAM,CHOWCHILLA RIVER,MADERA,-119.9903,37.2156,420,US Army Corps of Engineers,San Joaquin River
1427,BDF,BADGER FLAT,SAN JOAQUIN RIVER,FRESNO,-119.108,37.265,"8,300","Southern California Edison Company, Big Creek",San Joaquin River
1428,BDM,BALD MOUNTAIN (USBR),SAN JOAQUIN RIVER,FRESNO,-119.408577,37.063148,"4,720",US Bureau of Reclamation,San Joaquin River
1429,BDT,SAN JOAQUIN R AT BRANDT BRIDGE,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.3231,37.865,0,CA Dept of Water Resources/Operations and Maintenance,San Joaquin River
1430,BDV,BLACK RASCAL DIVERSION,MERCED RIVER,MERCED,-120.3944,37.3328,183,US Army Corps of Engineers,San Joaquin River
1431,BEM,BELL MEADOW,TUOLUMNE RIVER,TUOLUMNE,-119.942,38.167,"6,500",Summit Ranger District,San Joaquin River
1432,BEN,MOKELUMNE R @ BENSON'S FERRY NR THORNTON,MOKELUMNE RIVER,SAN JOAQUIN,-121.440086,38.255138,0,CA Dept of Water Resources/North Central Region Office,San Joaquin River
1433,BGC,BIG CREEK 1,SAN JOAQUIN RIVER,FRESNO,-119.24,37.205,"4,878","Southern California Edison Company, Big Creek",San Joaquin River
1434,BGF,BIG CK DIVERSION NR FISH CAMP,MERCED RIVER,MARIPOSA,-119.61417,37.46944,"5,400",Madera Irrigation District,San Joaquin River
1435,BHP,BUCHANAN POOL,CHOWCHILLA RIVER,MADERA,-119.9844,37.2167,613,US Army Corps of Engineers,San Joaquin River
1436,BHV,BEEHIVE MEADOW,TUOLUMNE RIVER,TUOLUMNE,-119.78,37.995,"6,500",Yosemite National Park,San Joaquin River
1437,BIR,MIDDLE R AT BACON ISLAND RD,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.53389,37.943056,10,CA Dept of Water Resources/North Central Region Office,San Joaquin River
1438,BKM,BUCK MEADOWS,TUOLUMNE RIVER,TUOLUMNE,-120.0975,37.8233,"3,200",Hetch Hetchy Water and Power,San Joaquin River
1439,BLD,BLOODS CREEK,STANISLAUS RIVER,ALPINE,-120.034882,38.451256,"7,200",US Bureau of Reclamation,San Joaquin River
1440,BLK,BLUE LAKES,MOKELUMNE RIVER,ALPINE,-119.931,38.613,"8,000",Natural Resources Conservation Service,San Joaquin River
1441,BLS,BLACK SPRINGS,STANISLAUS RIVER,CALAVERAS,-120.195,38.375881,"6,500",US Bureau of Reclamation,San Joaquin River
1442,BLT,BEN BOLT,COSUMNES RIVER,EL DORADO,-121.017,38.586,"1,138",CA Dept of Forestry and Fire Protection,San Joaquin River
1443,BNP,BOND PASS,TUOLUMNE RIVER,TUOLUMNE,-119.623,38.178,"9,300",Summit Ranger District,San Joaquin River
1444,BNR,BUNNING RANCH,FRESNO RIVER,MARIPOSA,-119.89,37.3678,"1,520",US Army Corps of Engineers,San Joaquin River
1445,BPL,BEAR POOL,MERCED RIVER,MERCED,-120.61,37.3667,459,US Army Corps of Engineers,San Joaquin River
1446,BPO,BURNS POOL,MERCED RIVER,MERCED,-120.275,37.3767,167,US Army Corps of Engineers,San Joaquin River
1447,BRD,BEARDSLEY LAKE,STANISLAUS RIVER,TUOLUMNE,-120.075,38.203,"3,398",Oakdale South San Joaquin Irrigation District,San Joaquin River
1448,BSD,BEAR CK BLW EASTSIDE CANAL,SAN JOAQUIN RIVER,MADERA,-120.7194,37.2547,95,CA Dept of Water Resources/South Central Region Office,San Joaquin River
1449,BSN,BIG SANDY,MERCED RIVER,MARIPOSA,-119.5856,37.4684,"5,757",UC Merced,San Joaquin River
1450,BTT,BATTERSON,SAN JOAQUIN RIVER,MADERA,-119.617,37.383,"3,160",US Forest Service,San Joaquin River
1451,BUC,BUCHANAN DAM,CHOWCHILLA RIVER,MADERA,-119.97,37.213,450,US Army Corps of Engineers,San Joaquin River
1452,BUR,BURNS CREEK DAM,MERCED RIVER,MERCED,-120.275,37.377,319,US Army Corps of Engineers,San Joaquin River
1453,BV1,BEAR VALLEY RIDGE 1,MOKELUMNE RIVER,AMADOR,-120.228,38.618,"6,700","Pacific Gas and Electric Company, Angels Camp",San Joaquin River
1454,BVE,BEAVER,MOKELUMNE RIVER,AMADOR,-120.317,38.483,"5,000",US Forest Service,San Joaquin River
1455,BWD,BROWNS CK DIVERSION CANAL NR BASS LAKE,SAN JOAQUIN RIVER,MADERA,-119.5192,37.2886,"3,583",Pacific Gas & Electric,San Joaquin River
1456,C12,CAL AQUEDUCT CHECK 12 (KA006633),SAN JOAQUIN RIVER,MERCED,-121.058,37.118,224,CA Dept of Water Resources/Operations and Maintenance,San Joaquin River
1457,C13,CAL AQUEDUCT CHECK 13 (KA007089),SAN JOAQUIN RIVER,MERCED,-121.0151,37.0742,204,CA Dept of Water Resources/Operations and Maintenance,San Joaquin River
1458,C21,CAL AQUEDUCT CHECK 21 (KA017226),KINGS RIVER,KINGS,-119.9769,36.0142,320,CA Dept of Water Resources/Operations and Maintenance,San Joaquin River
1459,C3B,PG&E CONDUIT #3 NR BASS LAKE,SAN JOAQUIN RIVER,MADERA,-119.5289,37.2892,"3,300",Pacific Gas & Electric,San Joaquin River
